inputAddress,validationGranularity,formattedAddress,geocodeGranularity,placeId,latitude,longitude
WAXDALE PLANT8311 16TH ST STURTEVANT WI 53177,PREMISE,"WAXDALE PLANT8311 16th Street, Sturtevant, WI 53177, USA",PREMISE,ChIJRZp8Y1toBYgRtS22uT_pE_Y,42.7122954,-87.8859293
820 SPARKS DR CLEBURNE TX 76033,PREMISE,"820 Sparks Drive, Cleburne, TX 76033-7700, USA",PREMISE,ChIJPYaQ4jFHToYRbNe0V5_jqas,32.404186,-97.4060306
1331 E AIRPORT FWY IRVING TX 75062,PREMISE,"1331 East Airport Freeway, Irving, TX 75062-4818, Yr Unol Daleithiau",PREMISE,ChIJfe68aJGDToYRKm9EJRhmIF0,32.8376392,-96.9263109
3935 INTERMODAL DRIVE WINTER HAVEN FL 33884,PREMISE,"3935 Intermodal Drive, Winter Haven, FL 33884, USA",PREMISE,ChIJAwbbIuQR3YgRZLbB6uJnkBQ,27.9384788,-81.6980627
DUMMY ADDRESS 1 SHERIDAN LA 70438,OTHER,"DUMMY ADDRESS, #1, Sheridan, LA 70438, USA",OTHER,ChIJOzwNwt5_J4YRa9S-iJr2mGo,30.8685178,-90.0031367
14551 INDUSTRY CIR RENO NV 89506,PREMISE,"14551 Industry Circle, Reno, NV 89506-2641, USA",PREMISE,ChIJDcluzRxMmYARQPrC_wtyCpk,39.6582881,-119.8934519
17341 W MINNEZONA AVE GOODYEAR AZ 85395,PREMISE,"17341 West Minnezona Avenue, Goodyear, AZ 85395-7672, Egyesült Államok",PREMISE,ChIJbyNpiRpHK4cRJj5cKMoTMnI,33.4945252,-112.4311038
2450 WRIGHT BLVD% NORTH AMERICAN PARTS HEBRON KY 41048,PREMISE,"AMERICAN PARTS, 2450 WRIGHT BLVD% NORTH, Hebron, KY 41048-8125, USA",PREMISE,ChIJiQJS90DPQYgRjTKrLMsl4qE,39.0537397,-84.7077171
2600 ENTERPRISE DR STURTEVANT WI 53177,PREMISE,"2600 Enterprise Drive, Sturtevant, WI 53177-1886, USA",PREMISE,ChIJl21f05VoBYgRiZgARCjwn64,42.7038381,-87.9114524
DUMMY ADDRESS 4 HAMBURG AR 71646,OTHER,"DUMMY ADDRESS, #4, Hamburg, AR 71646, USA",OTHER,ChIJyYeoL2UtLIYRBB8dJ-PUFJ8,33.225724,-91.7975545
407 PROGRESS DR SHERMAN TX 75092,PREMISE,"407 Progress Drive, Sherman, TX 75092-7157, USA",PREMISE,ChIJ5yY9avtiTIYRhmnsZWGQKRE,33.5820395,-96.6118062
626 LOUCKS MILL RD YORK PA 17403,PREMISE,"626 Loucks Mill Road, York, PA 17403-1011, USA",PREMISE,ChIJAQiO_5iOyIkRb2Qg48usrYA,39.972817,-76.7251747
7737 HAMPTON BLVD NORFOLK VA 23505,PREMISE,"7737 Hampton Boulevard, Norfolk, VA 23505-1204, USA",PREMISE_PROXIMITY,EjM3NzM3IEhhbXB0b24gQm91bGV2YXJkLCBOb3Jmb2xrLCBWQSAyMzUwNS0xMjA0LCBVU0EiMRIvChQKEgmpJdTMhJm6iRHuT1zR-QNg5xC5PCoUChIJOzdHl8ybuokRvXQwlho0xI8,36.9169068,-76.3098119
671 WASHBURN SWITCH RD SHELBY NC 28150,PREMISE,"671 Washburn Switch Road, Shelby, NC 28150-7712, USA",PREMISE,ChIJOcJIpS0iV4gRdYqcSza84aM,35.315021,-81.6124877
13761 AIRPORT RD MAXTON NC 28364,PREMISE,"13761 Airport Road, Maxton, NC 28364-9424, USA",PREMISE,ChIJj9-9rbAqq4kRhO9bNoeJgJw,34.7648915,-79.3689458
17000 EAST HWY 120 RIPON CA 95366,PREMISE,"17000 East Highway 120, Ripon, CA 95366-9412, USA",PREMISE_PROXIMITY,EjExNzAwMCBFYXN0IEhpZ2h3YXkgMTIwLCBSaXBvbiwgQ0EgOTUzNjYtOTQxMiwgVVNBIjISMAoUChIJRXLnL3lBkIARXASsW6Bnfw4Q6IQBKhQKEglvDS9IeEGQgBHp_kw0vNktMg,37.7975582,-121.1768854
246 OLD JACKSON HWYP O BOX 112 BEECH ISLAND SC 29842,PREMISE,"246 Old Jackson Highway BOX 112, Beech Island, SC 29842-4569, USA",PREMISE,ChIJv4urHL3J-YgRTRczAS7ErCY,33.4174098,-81.8969033
1955 W NORTH AVE MELROSE PARK IL 60160,PREMISE,"1955 West North Avenue, Melrose Park, IL 60160-1131, USA",PREMISE,ChIJr2tENVm1D4gRBbsm-Tv5Jbs,41.9115441,-87.8592723
12885 104TH ST PLEASANT PRAIRIE WI 53158,PREMISE,"12885 104th Street, Pleasant Prairie, WI 53158-6103, USA",PREMISE,ChIJ65iYOM-JD4gRMzOU8L-ISwY,42.5191531,-87.964415
12801 EXCELSIOR DRIVE NORWALK CA 90650,PREMISE,"12801 Excelsior Drive, Norwalk, CA 90650, USA",PREMISE,ChIJqzWawtss3YAR3C83CE2J7KI,33.8960546,-118.0586772
568 SHORE AIRPORT RDSHIPPING 5372/ 5373 TICONDEROGA NY 12883,PREMISE,"568 Shore-Airport Road RDSHIPPING 5372/ 5373, Ticonderoga, NY 12883, USA",PREMISE,ChIJu_2el9KpykwRIzyabIw6jzA,43.8921649,-73.4024065
RR 24 BOX EAST MILLSBORO DE 19966,OTHER,"RR 24 BOX EAST, Millsboro, DE 19966, USA",OTHER,ChIJ2_-cYoe_uIkRlAmlYG096kE,38.5915023,-75.2913018
"2917 GUINOTTE KANSAS CITY,JA MO 64120",PREMISE,"JA, 2917 Guinotte Avenue, Kansas City, MO 64120-2003, USA",PREMISE,ChIJ0akSXWj6wIcRUiPeoYJK8CA,39.1196684,-94.54407
6 LOGISTICS DRIVE BLDG 6 CARLISLE PA 17013,PREMISE,"6 Logistics Drive BLDG 6, Carlisle, PA 17013-7901, USA",PREMISE,EjY2IExvZ2lzdGljcyBEcml2ZSBCTERHIDYsIENhcmxpc2xlLCBQQSAxNzAxMy03OTAxLCBVU0EiHRobChYKFAoSCRtKb7VgHsmJEYJwigshhk4cEgE2,40.1893723,-77.2325842
805 S SANTA FE EL PASO TX 79901,PREMISE,"805 South Santa Fe Street, El Paso, TX 79901-2235, EE. UU.",PREMISE,ChIJNbNCbOJY54YRmnPHGALY6Mk,31.7517499,-106.4886967
2151 S VINTAGE AVE ONTARIO CA 91761,PREMISE,"2151 South Vintage Avenue, Ontario, CA 91761-2824, USA",PREMISE,ChIJ9R3OGUu13IAR6hbRX0-immk,34.0363237,-117.5294048
5665 W LOWER BUCKEYE RD PHOENIX AZ 85043,PREMISE,"5665 West Lower Buckeye Road, Phoenix, AZ 85043, USA",PREMISE,ChIJ4X-G72QXK4cR9MsQ_43qIGY,33.4176907,-112.1817452
234 CHARLES DR HOLLAND MI 49424,PREMISE,"234 Charles Drive, Holland, MI 49424-2088, USA",PREMISE,ChIJ_6lCRlGNGYgRhPzlApk9M5Y,42.8034404,-86.0994222
15W460 N FRONTAGE RD BURR RIDGE IL 60527,PREMISE,"15W460 North Frontage Road, Burr Ridge, IL 60527-5578, USA",PREMISE,ChIJkxdNkLFIDogRyb7GS2QtzoU,41.753694,-87.927857
4950 POW MIA MEMORIAL PKWY JACKSONVILLE FL 32221,PREMISE,"4950 POW-MIA Memorial Parkway, Jacksonville, FL 32221-8117, USA",PREMISE,ChIJF63bpKfr5YgRksJ2H1wXOYw,30.2670336,-81.8866956
9742 NORTH LOOP DR EL PASO TX 79927,PREMISE,"9742 North Loop Drive, El Paso, TX 79927-5013, USA",PREMISE,ChIJ81bhm2BC54YRb6NBQ2m35lw,31.6809454,-106.2952911
361 WEST 47TH ST CHICAGO IL 60609,PREMISE,"361 West 47th Street, Chicago, IL 60609-4547, USA",PREMISE,ChIJa6TrOb0uDogRMLd9p_039eU,41.805384,-87.6368768
5300 W OGDEN AVE CICERO IL 60804,PREMISE_PROXIMITY,"5300 West Ogden Avenue, Cicero, IL 60804, Stati Uniti",PREMISE_PROXIMITY,EjU1MzAwIFdlc3QgT2dkZW4gQXZlbnVlLCBDaWNlcm8sIElMIDYwODA0LCBTdGF0aSBVbml0aSIxEi8KFAoSCe1Jpdi_Mw6IEZ99LZz05MaJELQpKhQKEgmJmC5bcC0OiBHc9ta2vEJbJw,41.8399549,-87.75645
125 COUNTY ROAD JERSEY CITY NJ 7307,PREMISE,"125 County Road, Jersey City, NJ 07307-4504, USA",PREMISE,ChIJg34loBpXwokRxcZTTazDcFo,40.7557206,-74.0653545
4814 LAMAR AVE MEMPHIS TN 38118,PREMISE,"4814 Lamar Avenue, Memphis, TN 38118-7403, USA",PREMISE,ChIJxXEzxmiPf4gRKzFup7TdgdU,35.0261713,-89.9025779
3345 MILLER PARK NORTH GARLAND TX 75042,PREMISE,"3345 Miller Park North, Garland, TX 75042-7764, USA",PREMISE,ChIJKTr7VxkeTIYRQljvmS0sxBc,32.9068845,-96.6799345
1010 W 4TH STPSP1 BEAUMONT CA 92223,PREMISE,"1010 West 4th Street, Beaumont, CA 92223-2684, USA",PREMISE,ChIJDQi911pb24ARSiN0z1fqYX8,33.9285142,-117.0024016
2501 N FRAZIER STREET CONROE TX 77303,PREMISE,"2501 North Frazier Street, Conroe, TX 77303-1586, USA",PREMISE,ChIJw5PHBqI-R4YRjqFr2fl82-g,30.3440404,-95.472047
11400 88TH AVE. PLEASANT PRAIRIE WI 53158,PREMISE,"11400 88th Avenue, Pleasant Prairie, WI 53158-2411, USA",PREMISE,ChIJhWPngj-KD4gRsk98vhpsalU,42.5105956,-87.91448
2112 ENRICO FERMI DR # 1 SAN DIEGO CA 92154,PREMISE,"2112 Enrico Fermi Drive #1, San Diego, CA 92154-7222, Stati Uniti",PREMISE,EkEyMTEyIEVucmljbyBGZXJtaSBEcml2ZSAjMSwgU2FuIERpZWdvLCBDQSA5MjE1NC03MjIyLCBTdGF0aSBVbml0aSIdGhsKFgoUChIJvbSUV_tG2YARi7P-P1vgpkISATE,32.5650455,-116.9270341
151 DAY ST WEST SPRINGFIELD MA 1089,PREMISE,"151 Day Street, West Springfield, MA 01089-3454, USA",PREMISE,ChIJYV_pSc3m5okRMX0G90tbzcA,42.0991275,-72.6137771
2420 YATES AVE COMMERCE CA 90040,PREMISE,"2420 Yates Avenue, Commerce, CA 90040-1918, USA",PREMISE,ChIJNdtF4D7OwoARSJnB-dKCxX4,33.9959715,-118.1323834
16047 MOUNTAIN AVEXLA3 AMAZON (XLCH2) CHINO CA 91708,PREMISE,"AMAZON (XLCH2, 16047 Mountain Avenue, Chino, CA 91708-9131, USA",PREMISE,ChIJKZK8h2DM3IARPgObA2NKs1E,33.9613136,-117.6650117
3300 HOGUM BAY RD NEOLM1 LACEY WA 98516,PREMISE,"3300 Hogum Bay Road Northeast, Lacey, WA 98516-3111, USA",PREMISE,ChIJSQZL1SwKkVQRHLTwNIHsymM,47.0803788,-122.7642571
549 DUNCAN ST NEW WESTMINSTER BC V3K5B6,PREMISE,"549 Duncan Street, New Westminster, BC, V3K5B6",PREMISE,ChIJJV5XJYTYhVQRwpph-9VTO2A,49.1966228,-122.9422384
1000 E 223RD STCURTIS INTERNA JACOB CARSON CA 90745,PREMISE,"1000 East 223rd Street INTERNA JACOB, Carson, CA 90745, USA",PREMISE,ChIJM83UzwM13YARN9Z5WsL1fPA,33.8244917,-118.2561344
701 D ARCY PKWY LATHROP CA 95330,PREMISE,"701 D'Arcy Parkway, Lathrop, CA 95330-8755, USA",PREMISE,ChIJCWxFFt4_kIARBTrL6B65t2o,37.8032268,-121.2865083
2932 142ND AVE E SUMNER WA 98390,PREMISE,"2932 142nd Avenue East, Sumner, WA 98390-9659, USA",PREMISE,ChIJUacIA6P5kFQRfXAkmrV9_Tc,47.2296901,-122.2443891
10501 N REEMS RD WADDELL AZ 85355,PREMISE,"10501 North Reems Road, Waddell, AZ 85355-9646, Egyesült Államok",PREMISE,ChIJPdhQ_blFK4cRdGiqUXBqPJg,33.5800072,-112.3934015
2301 W SAN BERNARDINO AVE REDLANDS CA 92374,PREMISE,"2301 West San Bernardino Avenue, Redlands, CA 92374-5007, USA",PREMISE,ChIJvVUQTg6r3IARbDi3CD4icSM,34.0754875,-117.2356802
7901 FM 1405 RD BAYTOWN TX 77520,PREMISE,"7901 Farm to Market 1405, Baytown, TX 77523-8632, USA",PREMISE,ChIJ5zooVNBcP4YRGmAwRTpQx8I,29.7519973,-94.9000498
2417 E CARSON ST100 LONG BEACH CA 90810,PREMISE,"2417 East Carson Street, Long Beach, CA 90810-1231, USA",PREMISE,EjcyNDE3IEVhc3QgQ2Fyc29uIFN0cmVldCwgTG9uZyBCZWFjaCwgQ0EgOTA4MTAtMTIzMSwgVVNBIh8aHQoWChQKEgmLm7OQrTPdgBHKkr4dBEHIYBIDMTAw,33.8325579,-118.1629413
145 MEAD RDPRG MILL COTTONTON AL 36851,PREMISE,"145 Mead Road MILL, Cottonton, AL 36851, USA",PREMISE,ChIJZ-lQQFEpjYgRl1nygcEJgs0,32.174979,-85.0298014
700 KRINER RD CHAMBERSBURG PA 17202,PREMISE,"700 Kriner Road, Chambersburg, PA 17202-7717, USA",PREMISE,ChIJx4_aDB2cyYkRagw6_8u8gi4,39.9030492,-77.6534292
450 DERWENT PL DELTA BC V3M5Y9,PREMISE_PROXIMITY,"450 Derwent Place, Delta, BC V3M 5Y9, Canada",PREMISE_PROXIMITY,Eiw0NTAgRGVyd2VudCBQbGFjZSwgRGVsdGEsIEJDIFYzTSA1WTksIENhbmFkYSIxEi8KFAoSCbVcoFvX2IVUESIDO9EID9HvEMIDKhQKEglZbUI32tiFVBG9RAS4jT558w,49.1622128,-122.9476268
45500 FREMONT BLVD. FREMONT CA 94538,PREMISE,"45500 Fremont Boulevard, Fremont, CA 94538-6326, USA",PREMISE,ChIJwUENjQLHj4ARe5cWf4W_Fx8,37.4924829,-121.9447251
"601 RANDOLPH ROADTEB9 SOMERSET ,SO NJ 8873",PREMISE,"601 Randolph Road, SO, NJ 08873-1280, USA",PREMISE,ChIJfbv8MUzBw4kRGJPOLbC0exo,40.5395665,-74.5602021
687 MARSHALL AVE WILLISTON VT 5495,PREMISE,"687 Marshall Avenue, Williston, VT 05495-7540, USA",PREMISE,ChIJ22JfFh15ykwRdU-xDKOR7xA,44.442967,-73.127433
"3516 S MILITARY HWY CHESAPEAKE ,IC VA 23323",PREMISE,"IC, 3516 South Military Highway, Chesapeake, VA 23323-2308, USA",PREMISE,ChIJ9ytqDvqjuokRBlBjQuawgfk,36.7697657,-76.3527845
7350 INDUSTRIAL BLVD ALLENTOWN PA 18106,PREMISE,"7350 Industrial Boulevard, Allentown, PA 18106-9344, USA",PREMISE,ChIJ-XPGZpwxxIkRBslmqieEa8Y,40.5734564,-75.6078069
2100 E TIPTON STDISPATCH OFFICE SEYMOUR IN 47274,PREMISE,"2100 East Tipton Street STDISPATCH OFFICE, Seymour, IN 47274, USA",PREMISE,ChIJufK0ziq_a4gRDe3NOE137Es,38.9541346,-85.8483037
6540 AUSTIN RDSTACK YARD STOCKTON CA 95205,PREMISE,"6540 Austin Road YARD, Stockton, CA 95215, USA",PREMISE,ChIJwzOyJvtrkIARPmNqkVmifAI,37.9058609,-121.1820186
1351 WILLIAMS AVE MEMPHIS TN 38104,PREMISE,"1351 Williams Avenue, Memphis, TN 38104-4722, USA",PREMISE,ChIJEeudMOd91YcRlc0VQn3Rzik,35.1205162,-90.0167604
250 EMERALD DRMDW2 JOLIET IL 60433,PREMISE,"250 Emerald Drive, Joliet, IL 60433-3280, USA",PREMISE,ChIJUwpNhmpkDogRym1Ix074Guo,41.4832892,-88.0711428
13305 104TH ST PLEASANT PRAIRIE WI 53158,PREMISE,"13305 104th Street, Pleasant Prairie, WI 53158, USA",PREMISE,ChIJq5Smhc6JD4gRg7bF8EXvDCo,42.5213626,-87.9686482
1005 101ST ST. LEMONT IL 60439,PREMISE,"1005 101st Street, Lemont, IL 60439-9627, USA",PREMISE,ChIJu0S239VEDogRqS5nCMKXpEI,41.7022818,-88.0070667
12773 STATE ROUTE 110 NAPOLEON OH 43545,PREMISE,"12773 Ohio 110, Napoleon, OH 43545-5898, USA",PREMISE,ChIJCTzS6WY3PIgRuHRrWfBHSc0,41.3946593,-84.109701
1568 N LINDEN AVELGB8 RIALTO CA 92376,PREMISE,"1568 North Linden Avenue, Rialto, CA 92376-8624, USA",PREMISE,ChIJfRS5WXBNw4AR3ltcUNvnGlk,34.1290324,-117.4037087
2325 W LOUISE AVEMEDLINE INDUSTR MANTECA CA 95337,PREMISE,"2325 West Louise Avenue INDUSTR, Manteca, CA 95337, USA",PREMISE,ChIJW0SCqqtqkIARwsUNsH8xXCI,37.817293,-121.2597678
1200 GA HIGHWAY 247 S KATHLEEN GA 31047,ROUTE,"1200 Georgia 247 South, Kathleen, GA 31047, USA",ROUTE,Ei8xMjAwIEdlb3JnaWEgMjQ3IFNvdXRoLCBLYXRobGVlbiwgR0EgMzEwNDcsIFVTQSIuKiwKFAoSCZVzK3eFX_GIEWHnB6IiCabbEhQKEgl5U8yabt_ziBGVc78vO49zvw,32.4959812,-83.607683
5770 OLD BATTLEBORO RD BATTLEBORO NC 27809,PREMISE,"5770 Old Battleboro Road, Battleboro, NC 27809-9085, USA",PREMISE_PROXIMITY,Ejg1NzcwIE9sZCBCYXR0bGVib3JvIFJvYWQsIEJhdHRsZWJvcm8sIE5DIDI3ODA5LTkwODUsIFVTQSIxEi8KFAoSCUe0_pnWfK6JEcYHH-EjYsv1EIotKhQKEgmNS2nhMX2uiREZbV7GijP-cg,36.0241597,-77.7518893
359 CLAY ROADATTN HELEN WILLIS SUNNYVALE TX 75182,PREMISE,"HELEN WILLIS, 359 Clay Road, Sunnyvale, TX 75182-9710, USA",PREMISE,ChIJk-34i5yvToYR1yCKbRuk9Lw,32.7678304,-96.5636594
5170 S ARCHIBALD AVE ONTARIO CA 91762,PREMISE,"5170 South Archibald Avenue, Ontario, CA 91762-7414, USA",PREMISE,ChIJ0QMZi__K3IART-FAEY9Yk2I,33.9810743,-117.5949585
16300 FERN AVE CHINO CA 91708,PREMISE,"16300 Fern Avenue, Chino, CA 91708-9003, USA",PREMISE,ChIJVQCKgHrM3IARkvpTlk3OT14,33.9561948,-117.6566396
VIA MTY MATAMOROS 592 PARQUEMILENIUM APODACA NL 66600,PREMISE_PROXIMITY,"Vía Monterrey-Matamoros 592, PARQUEMILENIUM, 66600 Ciudad Apodaca, N.L., México",PREMISE_PROXIMITY,ElFWw61hIE1vbnRlcnJleS1NYXRhbW9yb3MgNTkyLCBQQVJRVUVNSUxFTklVTSwgNjY2MDAgQ2l1ZGFkIEFwb2RhY2EsIE4uTC4sIE3DqXhpY28iMRIvChQKEgk_RzubKOlihhFBc9HPekXLDBDQBCoUChIJUzmrXTfpYoYRBBHI2550feU,25.7704526,-100.1301334
16850 HEACOCK ST MORENO VALLEY CA 92551,PREMISE,"16850 Heacock Street, Moreno Valley, CA 92551-9502, USA",PREMISE,ChIJY_u6-cCm3IAR_RxpYGZAc80,33.8768983,-117.2418909
3500 INDUSTRIAL RD HARRISBURG PA 17110,PREMISE,"3500 Industrial Road, Harrisburg, PA 17110-2908, USA",PREMISE,ChIJdV8IPMHGyIkRIKIbpJIFkgA,40.3076379,-76.8911921
775 GELLHORN DRCANT # 26403 HOUSTON TX 77029,PREMISE,"775 Gellhorn Drive DRCANT # 26403, Houston, TX 77029, USA",PREMISE,ChIJMQkxIn68QIYRIDCZ22GEiMM,29.7727755,-95.2688519
ATTN RIE BOWMAN1000 NORTH MISSION SAPULPA OK 74067,PREMISE,"ATTN RIE, BOWMAN1000 North Mission Street, Sapulpa, OK 74066, USA",PREMISE,ChIJgx8arNq9tocRSQd27dU6mAQ,36.0108334,-96.0992839
3309 S CREYTS RD LANSING MI 48917,PREMISE,"3309 South Creyts Road, Lansing, MI 48917-8508, USA",PREMISE,ChIJ86oicge_IogR9gGfWt20r4Q,42.6987087,-84.6406123
1115 WESEL BLVD HAGERSTOWN MD 21740,PREMISE,"1115 Wesel Boulevard, Hagerstown, MD 21740-8126, USA",PREMISE,ChIJ0QlbPnrzyYkRhjt8-IejlX0,39.6335781,-77.754073
4901 CHANDLER RDPO BOX 1888 MUSKOGEE OK 74403,PREMISE,"4901 Chandler Road BOX 1888, Muskogee, OK 74403-4945, USA",PREMISE,ChIJ6-mF-7_jtYcR4C__9sBHOFQ,35.7364292,-95.2919563
5 MAIN ST VAN BUREN AR 72956,PREMISE,"5 Main Street, Van Buren, AR 72956-5706, Verenigde Staten",PREMISE,ChIJNZmtIvi0y4cRGxDUKrYNjPI,35.4332891,-94.3574275
129 S TREE DR LANCASTER PA 17601,PREMISE,"129 South Tree Drive, Lancaster, PA 17603-4081, USA",PREMISE,ChIJy-2yFusmxokREbHfat0v2js,40.0484828,-76.3885073
4909 N COMMERCE DR EAST POINT GA 30344,PREMISE,"4909 North Commerce Drive, East Point, GA 30344-6426, USA",PREMISE,ChIJ_3Ra-kni9IgRD18ZLDo74sk,33.6357128,-84.5009157
3388 S CACTUS AVESBD1 BLOOMINGTON CA 92316,PREMISE,"3388 South Cactus Avenue, Bloomington, CA 92316-3819, USA",PREMISE,ChIJ4bGvoMyz3IARBOASDn9iZRQ,34.0387333,-117.3836391
6001 SYNERGY BLVD KILGORE TX 75662,PREMISE,"6001 Synergy Boulevard, Kilgore, TX 75662-0158, USA",PREMISE,ChIJSdpgzLgwNoYRGslMiQBbIxE,32.424238,-94.8259805
14 MAINSAIL DR NORTH KINGSTOWN RI 2852,PREMISE,"14 Mainsail Drive, North Kingstown, RI 02852, USA",PREMISE,ChIJndhI1Uqy5YkRI24IiZJJGlM,41.5938354,-71.4299015
7600 SOUTH WESTERN AVE CHICAGO IL 60620,PREMISE,"7600 South Western Avenue, Chicago, IL 60620-5818, USA",PREMISE,ChIJyU_Dd-kvDogRxe8Cz6pIbgo,41.7547484,-87.6834223
4634 RADFORD RD FLOWERY BRANCH GA 30542,PREMISE,"4634 Radford Road, Flowery Branch, GA 30542, USA",PREMISE,ChIJZU1Ear7y9YgRLrzSt9-55XA,34.198181,-83.912441
3900 BRANDON RD JOLIET IL 60436,PREMISE,"3900 South Brandon Road, Joliet, IL 60436-9521, USA",PREMISE,ChIJByyzZW9jDogRJrH0ACeq_OA,41.4523109,-88.100304
3733 N CAPITOL AVE89415 PASCO WA 99301,PREMISE,"3733 North Capitol Avenue AVE89415, Pasco, WA 99301-2572, USA",PREMISE,ChIJ74qgjnl-mFQRqKLO1SrV7LE,46.2657294,-119.0822228
17000 DESHLER RDBALTIMORE OH45872-8718 NORTH BALTIMORE OH 45872,PREMISE_PROXIMITY,"17000 Deshler Road OH45872-8718, North Baltimore, OH 45872, USA",PREMISE_PROXIMITY,Ej8xNzAwMCBEZXNobGVyIFJvYWQgT0g0NTg3Mi04NzE4LCBOb3J0aCBCYWx0aW1vcmUsIE9IIDQ1ODcyLCBVU0EiZiJkChQKEgn_bfEb4gM8iBE_8idtNnbjaRIUChIJ_23xG-IDPIgRP_InbTZ242kaFAoSCbeIsDYABDyIEZOBlKQ1XPZ_GhQKEgmFyQ19VwE8iBHvevJs28OQoyIKDZyHihgVW7Mfzg,41.1731868,-83.6783269
2225 N COCKRELL HILL RD DALLAS TX 75212,PREMISE,"2225 North Cockrell Hill Road, Dallas, TX 75212-0001, USA",PREMISE,ChIJu6Xn_BWbToYRQ0n5w2tSw9M,32.7712243,-96.8991106
5699 LAS POSITAS ROAD LIVERMORE CA 94550,PREMISE,"5699 Las Positas Road, Livermore, CA 94551-7805, Civitates Foederatae Americae",PREMISE,ChIJrXiEpDbnj4ARmyremPKYCP8,37.6993016,-121.7275176
4000 YOSEMITE BLVDPO BOX 576008 MODESTO CA 95354,PREMISE,"4000 Yosemite Boulevard BOX 576008, Modesto, CA 95357-1580, USA",PREMISE,ChIJ5xzvWg1VkIAR7E0uaheyO0U,37.6363875,-120.9209348
3150 HIGHWAY 42 LOCUST GROVE GA 30248,PREMISE,"3150 Georgia 42, Locust Grove, GA 30248-3013, USA",PREMISE,ChIJGW1Cz8Fc9IgRIH2VhiX0jBA,33.3632639,-84.1214757
322 3RD ST ELIZABETH NJ 7206,PREMISE,"322 3rd Street, Elizabeth, NJ 07206-2007, USA",PREMISE,ChIJG6HvnXxNwokRW_r5CjoxJos,40.6593746,-74.1807778
614 TERMINAL WAY TERMINAL ISLAND CA 90731,PREMISE,"614 Terminal Way, TERMINAL ISLAND, CA 90731-7453, USA",PREMISE,ChIJpzYe61U23YARmE13CHEMW1U,33.7409584,-118.2539878
